Index,trx,ns,nh,nd,nc,ss,sh,sd,sc,es,eh,ed,ec,ws,wh,wd,wc
229,5,J542,J92,974,T94,AKQT,A43,QJ2,Q75,9863,K6,653,K632,7,QT875,AKT8,AJ8
230,3,AQ972,-,QT764,KQ2,KJ4,J763,8,J7654,-,AKQT52,K953,AT8,T8653,984,AJ2,93
231,7,532,A96,AQ76,A73,Q9,KQJT,J9852,Q6,J8,853,K3,JT9542,AKT764,742,T4,K8
232,8,A982,AQJ,AK5,752,54,K9764,972,J98,Q3,32,QJT64,AQT3,KJT76,T85,83,K64
233,9,8632,Q5,Q9762,K2,AQ4,K973,A84,AT4,KJ,AJ84,KJ3,QJ85,T975,T62,T5,9763
234,9,74,7,K54,AKJT982,KT83,AKJT63,Q96,-,AQJ965,Q5,J732,6,2,9842,AT8,Q7543
235,5,KQ42,976,T3,8542,987,KQJT83,6,AQ3,AJ5,A42,KQ9752,K,T63,5,AJ84,JT976
236,5,T965,Q65,J84,T87,KJ72,K42,-,AKJ652,A4,AT973,T976,Q3,Q83,J8,AKQ532,94
237,6,7,62,AQJ763,A854,AK853,QT,52,JT63,QJ942,985,T94,Q9,T6,AKJ743,K8,K72
238,6,43,KJ7,AJ5,Q7632,AQ95,T864,93,KT4,KJT,A5,QT874,A95,8762,Q932,K62,J8
239,11,KT4,Q4,KJ84,Q753,A,AT85,AT53,A982,763,J732,Q9762,T,QJ9852,K96,-,KJ64
240,6,Q743,AKQ98,Q6,73,JT96,762,AJ54,Q9,A52,54,872,AKJ54,K8,JT3,KT93,T862
241,6,KJ94,87,AJ9,T964,8,T54,6542,AKQ83,A532,QJ632,KT,75,QT76,AK9,Q873,J2
242,11,AJ2,KQ97,Q3,AKJ8,QT953,2,AJ972,Q3,K64,A54,KT86,942,87,JT863,54,T765
243,9,Q8652,A93,T32,A3,AKJT,T85,A4,K865,943,QJ42,K95,T94,7,K76,QJ876,QJ72
244,2,J752,643,9642,K8,AT8,QJ,AQT8,6542,K3,AK952,K7,QJ73,Q964,T87,J53,AT9
245,4,2,T8652,AKT7,T62,873,K7,QJ94,Q873,AK64,Q9,652,AJ95,QJT95,AJ43,83,K4
246,0,T653,6,KQT754,53,Q987,Q94,J92,Q86,K42,AT87532,A,KJ,AJ,KJ,863,AT9742
247,5,A9,QJ97654,8,Q95,J75,T8,965,AJT73,K63,K32,KQJT74,8,QT842,A,A32,K642
248,1,JT8,J764,Q65,A96,63,T83,J982,T543,54,AK9,AKT73,KJ2,AKQ972,Q52,4,Q87
249,5,AT86,AT86432,-,A6,K73,-,J987642,J53,94,KQ9,AK53,KT42,QJ52,J75,QT,Q987
250,5,J843,T86,J73,J54,AKQT76,A3,-,KT987,952,Q754,AT54,A6,-,KJ92,KQ9862,Q32
251,7,87,AT8,AJ3,KJ843,T62,QJ754,K6,Q65,K43,K63,Q875,T92,AQJ95,92,T942,A7
252,8,AJ8642,62,Q75,72,KQT7,AKT43,A9,Q8,5,J85,KJ864,T964,93,Q97,T32,AKJ53
253,8,J643,K95,AK,A986,A87,QT82,T4,J732,QT9,A73,J752,K54,K52,J64,Q9863,QT
254,8,A3,AJ964,AT7,732,QT864,KQ83,Q5,KQ,7,2,J9632,AT8654,KJ952,T75,K84,J9
255,7,QT6,K874,K62,A64,J853,AT652,T9,J2,A72,93,A743,KT93,K94,QJ,QJ85,Q875
256,5,K2,K85,852,AQ754,JT86,J6,QJT6,J93,AQ9,T9743,K7,T62,7543,AQ2,A943,K8
257,0,AKQ82,T,JT964,82,J754,8,75,QJT953,93,AKQJ7543,K8,6,T6,962,AQ32,AK74
258,10,AQ732,A,QJ82,732,T,KQ92,AK97,KT54,J8654,J85,653,96,K9,T7643,T4,AQJ8
259,6,K4,KQ98,AJ95,764,J5,AT42,876,KT95,AQ6,J653,QT2,AJ8,T98732,7,K43,Q32
260,8,JT98753,73,AJ9,8,A62,AT85,52,K943,Q4,K62,QT83,QJT7,K,QJ94,K764,A652
261,6,A7,K854,Q742,T63,K9,JT93,AT983,94,QT864,Q72,-,AQJ75,J532,A6,KJ65,K82
262,9,AQ,KQT,J9854,AT2,732,A986,K2,KJ63,KT964,42,AQT3,Q9,J85,J753,76,8754
263,7,AQT93,AKJT,J6,Q6,6,9765,KT952,942,J84,Q43,A84,K853,K752,82,Q73,AJT7
264,6,84,A752,843,JT87,AKJ52,Q94,AT5,43,T973,83,976,A652,Q6,KJT6,KQJ2,KQ9
265,9,JT82,K4,AT63,A86,K9,A9652,Q72,K92,Q7543,Q7,-,QJT754,A6,JT83,KJ9854,3
266,9,KT,A85,AKQT9,AT3,AJ65432,62,872,Q,Q987,KT93,653,J6,-,QJ74,J4,K987542
267,10,T9872,J7,AQJ9,Q2,KQ6,QT9832,8,AK9,A43,AK64,K653,65,J5,5,T742,JT8743
268,5,JT6,QT,Q82,98753,752,KJ95,A9,AJ64,K83,763,KJ74,KQT,AQ94,A842,T653,2
269,7,A983,Q53,AT83,T4,75,AT974,J4,KQJ5,KJT2,86,75,A9732,Q64,KJ2,KQ962,86
270,7,K3,Q874,8,AJ9653,QJ72,32,AKQ76,Q2,AT9654,6,T95,874,8,AKJT95,J432,KT
271,9,AQJ2,KQ,Q9,Q9764,85,T54,A43,AJ852,7,AJ9863,KJT75,T,KT9643,72,862,K3
272,10,AKT93,AK94,Q6,94,Q65,T75,A43,Q865,72,QJ6,987,AJ732,J84,832,KJT52,KT
273,6,K62,K42,T73,9652,Q754,AQ65,Q,AJT4,J,JT983,AK962,Q7,AT983,7,J854,K83
274,5,AJ86,-,K9762,KJ83,QT52,87632,QJ,96,K974,K954,43,T52,3,AQJT,AT85,AQ74
275,8,92,J62,AJ852,AK2,KT84,K,KT43,T643,QJ63,AQT983,Q6,8,A75,754,97,QJ975
276,7,Q87642,A,K6,T975,AK9,Q5,Q9853,QJ3,J5,JT632,J72,AK4,T3,K9874,AT4,862
277,2,T65,T73,K754,T54,KQ732,Q4,9,KJ872,AJ98,852,AJ83,A9,4,AKJ96,QT62,Q63
278,7,A,Q8763,J,Q87632,KJ93,AK9,KT8765,-,T86,J542,Q42,AT9,Q7542,T,A93,KJ54
279,9,76,AJ7,7653,Q832,KQ8,KT4,AQJT2,94,A9542,Q2,98,AKT7,JT3,98653,K4,J65
280,3,J65,3,QT98,KJT85,97,KJT862,A65,96,AKQT8,AQ4,732,A4,432,975,KJ4,Q732
281,8,A762,AKJ84,64,K3,JT5,9762,AJ952,Q,Q9843,Q3,KT3,954,K,T5,Q87,AJT8762
282,9,A82,AKQ32,KQ,AKJ,T93,J8754,T3,543,QJ7,T,6542,T9872,K654,96,AJ987,Q6
283,9,A2,A3,9874,AKQ94,QJ98,9762,AK6,87,KT53,Q84,32,T652,764,KJT5,QJT5,J3
284,4,98654,A7,T9875,J,AJ,T,AK642,Q9532,KQT2,32,QJ3,K764,73,KQJ98654,-,AT8
285,7,843,K75,AT4,AT75,AQT96,Q9,J72,K83,KJ7,JT64,Q53,Q42,52,A832,K986,J96
286,6,AQ9643,QJ9,T,542,T,843,AK754,AQ83,J75,7652,QJ82,97,K82,AKT,963,KJT6
287,6,Q54,K4,6543,A984,7,T87,KQT8,KT632,KT986,A52,J72,J5,AJ32,QJ963,A9,Q7
288,7,J754,5,KQ876,T95,AKT,K7,T953,AK87,Q83,AQ863,42,Q64,962,JT942,AJ,J32
289,7,A4,654,KQ98,6543,2,AKQ982,T3,KQ72,9763,7,AJ65,AT98,KQJT85,JT3,742,J
290,7,75,KQT2,97432,KJ,K6,8743,AKJ6,AQT,AQJT983,-,Q85,973,42,AJ965,T,86542
291,9,Q8765,AJ85,AJ5,3,-,Q9763,K4,AKJT64,AJ4,KT2,QT8,Q972,KT932,4,97632,85
292,4,J52,K642,7,Q9732,97,QJ953,AJ543,K,QT643,87,K8,A654,AK8,AT,QT962,JT8
293,6,A942,Q75,Q83,Q74,QJT8,AK2,T,KJT82,76,JT86,J954,963,K53,943,AK762,A5
294,3,Q,KQ975,T863,Q83,AKT84,AT62,954,T,J73,-,AK7,AJ97654,9652,J843,QJ2,K2
295,7,T94,AK3,AQ7,T963,QJ2,J85,J54,KJ85,K873,92,KT3,AQ42,A65,QT764,9862,7
296,4,4,KJ2,KQ765,T975,QT975,Q73,J3,Q86,AKJ,9654,AT98,K2,8632,AT8,42,AJ43
297,9,Q53,543,QJ2,AKJ3,AKT2,A876,T43,85,987,KJ92,96,Q742,J64,QT,AK875,T96
298,5,J93,A82,652,JT75,QT762,K6,AT83,96,54,QJ,KQ974,AKQ8,AK8,T97543,J,432
299,6,A932,T8,KQT93,T5,JT7,J73,A5,QJ743,KQ,96542,J864,K2,8654,AKQ,72,A986
300,4,J5,AJT543,K84,Q2,KT63,962,QJT7,74,Q97,K8,A652,AJ63,A842,Q7,93,KT985
301,6,KQ4,KT843,AJT,J9,72,J5,KQ96,87432,AT965,72,85,AK65,J83,AQ96,7432,QT
302,6,74,94,QJ6,AK8643,AKT2,86,KT985,52,Q95,AKQJT7,A7,J9,J863,532,432,QT7
303,7,QT987653,Q52,A2,-,A2,K9,J765,AKJ87,KJ,T864,T4,T9632,4,AJ73,KQ983,Q54
304,2,-,J93,KQT9542,743,T963,A852,7,QT85,AQ82,QT64,J,AK92,KJ754,K7,A863,J6
305,11,AQJ,AQT82,KJ85,6,T72,3,AQ973,AKT3,86543,J654,2,Q72,K9,K97,T64,J9854
306,7,K82,J3,T72,K8763,QT3,QT86,AK3,A52,J,K9754,J84,QJT4,A97654,A2,Q965,9
307,0,5432,J9,QT9753,9,QJT8,72,J862,Q42,K6,QT654,-,AK7653,A97,AK83,AK4,JT8
308,8,QT765,4,KQT632,A,AKJ4,653,AJ75,84,98,AKJ97,8,K9732,32,QT82,94,QJT65
309,7,Q432,K963,AK53,2,JT86,A42,642,KT9,K975,JT8,Q7,Q653,A,Q75,JT98,AJ874
310,8,9654,AK9,-,J98532,AKJ7,J7,8532,AQT,Q,QT864,QJT96,74,T832,532,AK74,K6
311,6,T762,T3,K543,AKJ,AK93,J,J96,Q9865,J854,A9865,7,T43,Q,KQ742,AQT82,72
312,5,KJT965,KT5,94,A3,4,AJ4,JT852,9752,Q32,9876,AK7,KJ8,A87,Q32,Q63,QT64
313,7,Q974,AJ976,K3,92,T6,Q85,962,AT653,J53,KT,AJT85,J74,AK82,432,Q74,KQ8
314,6,K42,Q875,QJT,K83,J853,J,K763,QJ54,A9,9643,942,A762,QT76,AKT2,A85,T9
315,7,AK53,98,32,KJ852,T9,AKT62,A9654,4,Q76,Q75,K7,AT973,J842,J43,QJT8,Q6
316,7,J73,QT63,QJ85,K9,Q,AKJ74,A63,J863,AT9865,2,T72,T52,K42,985,K94,AQ74
317,4,J762,85,JT64,T62,K53,AJT9,Q7,K954,T98,Q632,K8532,8,AQ4,K74,A9,AQJ73
318,2,J982,K6,AJT2,K53,-,AQT985432,K98,9,Q6543,7,6,QT8762,AKT7,J,Q7543,AJ4
319,2,AQT9,AT4,976,QJ7,87632,9862,53,62,K54,KQJ73,AKT,T3,J,5,QJ842,AK9854
320,8,K85,AQJ,J2,AK954,AQ,T97,853,QT873,J932,6542,Q76,J6,T764,K83,AKT94,2
321,2,KT9,J7,765,K9876,AQJ84,86,KJT8,32,6,AQT95432,-,QJT5,7532,K,AQ9432,A4
322,11,T9874,AJ7,QJ5,K3,AK,K854,AKT6,Q92,63,QT93,832,JT84,QJ52,62,974,A765
323,10,Q95,6,Q76,AKT976,KJ863,AKJ,J42,J2,AT2,Q843,KT,Q853,74,T9752,A9853,4
324,0,AJT32,952,K6,A95,Q65,J8,8543,JT73,K9,AKQT763,9,864,874,4,AQJT72,KQ2
325,9,KJ4,KJ5,KQJ3,Q83,AQ85,T73,A72,KJ6,T763,A986,964,T7,92,Q42,T85,A9542
326,4,QJ865,974,Q4,T54,K9432,AK8,K7,982,AT,J5,A9862,KJ63,7,QT632,JT53,AQ7
327,1,J954,-,J65,KQ9642,KT76,T75,T43,J75,82,A86432,AKQ7,8,AQ3,KQJ9,982,AT3
328,8,KJ8765,6,Q853,A4,AT9,AJT8743,2,Q6,Q4,52,KJT97,KT95,32,KQ9,A64,J8732
329,2,T42,JT642,QJT,82,AQ8,87,A97543,93,KJ6,AQ53,-,AKQ754,9753,K9,K862,JT6
330,4,973,A9763,K83,87,KJT82,5,754,QT54,A654,KQT8,A6,932,Q,J42,QJT92,AKJ6
331,3,T96,53,QJ932,932,A72,KQJ76,K8,T85,85,A92,A754,AQJ4,KQJ43,T84,T6,K76
332,2,QJ932,98,Q875,J6,A75,T754,KJT43,4,T84,AQ3,A92,AK72,K6,KJ62,6,QT9853
333,10,T73,7653,AJT9,75,AQJ,AQT,KQ6,KQ43,542,84,8752,AT82,K986,KJ92,43,J96
334,6,AT32,K3,A643,963,KQJ74,752,T7,QJ7,96,QT984,KQ,T854,85,AJ6,J9852,AK2
335,5,T8,873,T2,986542,AQJ6,JT64,AQJ,J7,972,92,K76543,QT,K543,AKQ5,98,AK3
336,5,AJ5,AKQ43,84,JT4,QT96,98,JT32,953,872,JT65,A5,AQ87,K43,72,KQ976,K62
337,4,JT843,K5,J95,Q62,72,872,KT82,AJ95,96,QJ63,AQ73,T43,AKQ5,AT94,64,K87
338,3,T3,K5,KT843,9753,KJ4,63,Q65,AK842,AQ98762,Q92,A2,T,5,AJT874,J97,QJ6
339,6,K7,K984,JT8,A832,J98654,AT2,A94,6,AT3,765,32,KJT97,Q2,QJ3,KQ765,Q54
340,9,QJ74,T,KJ974,Q95,983,AKQJ763,-,A82,KT52,5,AQ6532,J3,A6,9842,T8,KT764
341,5,87,AT984,A9,9653,AJ93,K53,65,Q742,KQ62,72,JT82,AT8,T54,QJ6,KQ743,KJ
342,6,J5,AT,KQ5,A98532,A4,K7432,T972,J4,KQ97632,6,AJ6,K7,T8,QJ985,843,QT6
343,10,AQ873,K4,JT6,653,-,AQT7532,AK5,QJ2,J942,J96,Q987,98,KT65,8,432,AKT74
344,6,J865,KT5,T8,AT53,A4,82,KQ942,J986,KQT92,A973,53,Q7,73,QJ64,AJ76,K42
345,6,AJ96,K,KQ95,QT95,QT543,QJ2,63,873,72,AT63,AT4,KJ62,K8,98754,J872,A4
346,3,7,K754,KQ942,632,64,J82,875,AKJ94,K32,AQT3,AJ,QT75,AQJT985,96,T63,8
347,3,KT982,T7,AKJT2,T,QJ6,652,Q5,Q7632,54,AKQ94,974,A95,A73,J83,863,KJ84
348,7,82,QT6,QJ32,Q865,AJ3,K74,4,AKT743,KQT76,95,T987,92,954,AJ832,AK65,J
349,7,3,Q863,642,AKQ85,8,AT952,AQT3,JT4,QJT765,K7,J97,92,AK942,J4,K85,763
350,5,AJ942,62,K94,K94,53,AJ754,QJT,T73,QT86,Q83,532,J82,K7,KT9,A876,AQ65
351,11,3,KQ8432,A,AQT74,QT842,AT,KT83,83,AK6,75,Q42,K9652,J975,J96,J9765,J
352,4,KT4,Q863,J92,986,Q732,K75,T876,K4,A85,94,AKQ4,Q532,J96,AJT2,53,AJT7
353,5,93,K96,KJ76,QJT6,T87,2,AT3,K97542,K42,AQ85,Q98,A83,AQJ65,JT743,542,-
354,10,9763,Q6,AK98,KQ2,KT2,AKT7432,7,65,AJ54,5,63,JT9873,Q8,J98,QJT542,A4
355,1,743,QJ5,JT86,T93,K865,9872,43,K52,AT2,AK6,Q72,AJ76,QJ9,T43,AK95,Q84
356,1,972,963,J74,Q873,KQT84,T2,6,KT942,A65,AKJ,AKT53,AJ,J3,Q8754,Q982,65
357,5,863,AKQT82,74,73,J54,96,K953,J642,KT92,J4,QT862,AQ,AQ7,753,AJ,KT985
358,8,KJ64,J863,K53,J6,A832,K2,AQ,QT832,T,QT95,82,AK9754,Q975,A74,JT9764,-
359,4,J943,T73,J984,T6,T65,QJ54,KT,K985,AQ8,K92,7532,Q74,K72,A86,AQ6,AJ32
360,3,-,KQ982,KQ98,T872,QJT86,54,7542,96,A97542,A763,T,K4,K3,JT,AJ63,AQJ53
361,10,AT,AQ85,T6,AQ543,QJ865,J7,Q94,K72,K2,KT942,J852,86,9743,63,AK73,JT9
362,7,AK8,-,KJT9742,KQ6,752,KQJT8,Q865,4,JT6,A6543,-,98732,Q943,972,A3,AJT5
363,6,KQJ2,AK9543,532,-,A63,QJ,Q964,J932,T974,82,A7,AKT64,85,T76,KJT8,Q875
364,5,A52,AT9,AKT2,982,8743,874,53,7643,T9,QJ65,8764,QJT,KQJ6,K32,QJ9,AK5
365,5,J632,J96,AJ6,K82,Q874,A5,T43,Q975,A5,QT42,KQ98,J43,KT9,K873,752,AT6
366,8,KJ,KJ874,J73,QJ3,Q9532,A9,A942,85,T6,T532,KQ65,K92,A874,Q6,T8,AT764
367,6,Q98,AJT,QJ986,AQ,75,K9863,T743,T2,AKJ6,Q72,K,K7653,T432,54,A52,J984
368,5,A62,72,QT52,AJ83,QT753,98,AK7,T74,J4,KQJT543,64,Q5,K98,A6,J983,K962
369,4,5,Q964,J943,K954,T43,AT73,AQ865,T,KJ962,8,KT7,AJ82,AQ87,KJ52,2,Q763
370,6,T52,AT84,AQ8754,-,J7,QJ752,2,KT983,K43,K93,KJ9,QJ42,AQ986,6,T63,A765
371,4,-,AJ762,KT42,9753,Q65432,854,A6,T2,JT97,KQT93,J3,64,AK8,-,Q9875,AKQJ8
372,9,K63,AK4,Q4,QJ743,J2,QJ85,KT65,A52,9875,T632,32,T86,AQT4,97,AJ987,K9
373,2,K8743,874,J4,KJ6,T96,A65,9652,932,AQ,QJ93,Q73,QT54,J52,KT2,AKT8,A87
374,3,JT654,J98,62,QJ7,AKQ7,42,743,K832,9,KQT65,QJ85,T65,832,A73,AKT9,A94
375,8,94,KQJT3,AJ,A652,KQ862,A75,T53,T4,AJT3,98,KQ9,J983,75,642,87642,KQ7
376,0,93,KT532,93,A652,K86,74,JT,JT9843,AJT72,AQ96,84,K7,Q54,J8,AKQ7652,Q
377,0,987,A8762,J865,6,J4,KQ95,T9743,K3,KT32,T,A,AJ98752,AQ65,J43,KQ2,QT4
378,8,642,Q943,AKT3,K9,Q8,AJ8,75,AJT832,J97,7652,J982,65,AKT53,KT,Q64,Q74
379,10,J974,86,AKQT64,2,AQT53,A,93,AKT97,K862,K42,J,J8543,-,QJT9753,8752,Q6
380,6,AK75,7,KQJ,JT764,62,AQ532,8654,82,9,9864,AT72,KQ93,QJT843,KJT,93,A5
381,7,AQJ8,T832,-,QT987,K76,5,AKQ72,6532,42,KQ76,T9843,K4,T953,AJ94,J65,AJ
382,7,AT83,96,A43,A652,K762,Q84,Q95,Q98,Q94,T5,JT862,J74,J5,AKJ732,K7,KT3
383,4,KJ,AJT865,64,T85,97654,43,A87,K43,A83,K72,QT532,Q2,QT2,Q9,KJ9,AJ976
384,3,Q82,52,J6,AQ9642,AKJ953,963,875,5,T76,AQ874,T43,T8,4,KJT,AKQ92,KJ73
385,8,82,43,AKJT,AT632,KQ953,KJT872,76,-,J64,A,98532,K985,AT7,Q965,Q4,QJ74
386,7,KT83,T52,J82,AQ9,Q962,864,KQ5,J72,AJ,KQ7,AT63,KT54,754,AJ93,974,863
387,13,QJ2,J983,K62,AKJ,A7,AKT54,A4,7643,T93,2,QJT985,Q92,K8654,Q76,73,T85
388,6,K83,5432,K96,T75,Q964,J,AQ84,AJ84,J75,AK96,J32,K62,AT2,QT87,T75,Q93
389,10,KT5,AJT9,AJ43,J6,J83,7,K9876,AQ74,Q42,Q652,T,KT983,A976,K843,Q52,52
390,4,AQT5,7,A73,K9763,J872,JT64,J2,J84,K64,KQ53,QT4,QT2,93,A982,K9865,A5
391,5,KQ,754,T9,KT7542,J64,986,KQ82,QJ8,AT832,AQT2,AJ75,-,975,KJ3,643,A963
392,6,A98,JT943,K98,96,J7654,AQ5,T62,J3,3,762,QJ74,AKT84,KQT2,K8,A53,Q752
393,6,QT65,75,Q643,KT3,94,KJT83,A87,AQ4,K8732,AQ92,KJ,76,AJ,64,T952,J9852
394,4,A9752,AT64,94,J6,Q3,98,KJ8732,Q32,JT8,K52,QT5,AK94,K64,QJ73,A6,T875
395,8,AQT86,QT2,QT2,Q5,4,7543,AKJ84,A42,K952,A86,765,T96,J73,KJ9,93,KJ873
396,8,T3,943,QT65,KQ73,A6,AKT62,AK4,J62,Q97,Q,J832,AT985,KJ8542,J875,97,4
397,6,74,AQT72,KJ6,A73,KQ,63,A942,T6542,AJ9865,5,T75,QJ8,T32,KJ984,Q83,K9
398,8,J962,AJ7643,A,T5,AQ,Q,Q986432,AK2,KT3,T98,T7,98764,8754,K52,KJ5,QJ3
399,6,432,63,AKQT763,8,AJ97,T9,J54,Q764,QT6,KJ842,9,T952,K85,AQ75,82,AKJ3
400,10,982,T973,KQ86,84,AT4,AK5,AJ2,KQT3,KJ75,82,954,9762,Q63,QJ64,T73,AJ5
401,5,T873,543,QJ84,T4,Q4,KT7,A762,A982,K962,A98,K93,K65,AJ5,QJ62,T5,QJ73
402,2,53,J43,K75,J7532,AQT,T865,T862,84,K962,AK72,4,AKQ6,J874,Q9,AQJ93,T9
403,2,T3,9832,T753,T75,Q982,AT65,984,A2,5,K74,KQ6,QJ9643,AKJ764,QJ,AJ2,K8
404,7,73,A432,9432,A42,AKJT2,KQ5,8,KQJ9,Q5,J97,KQJT65,63,9864,T86,A7,T875
405,8,Q97,A8,KJ753,T95,T86,J7,AQ64,AK73,J5,KT542,T82,J42,AK432,Q963,9,Q86
406,8,AQT64,K963,Q7,32,J8532,AT74,A5,KT,K7,Q85,T63,AQJ96,9,J2,KJ9842,8754
407,9,AK6,T98,T954,Q94,Q5,K5,Q82,AT8632,97432,A,A763,KJ7,JT8,QJ76432,KJ,5
408,5,T975,JT3,AKQ2,J2,K84,875,987,Q654,63,AKQ9,T654,T97,AQJ2,642,J3,AK83
409,3,KJ94,T98,7,J7652,72,AK73,Q9842,84,A53,J5,KT65,AKT9,QT86,Q642,AJ3,Q3
410,7,82,K62,94,AKQT64,K76,A74,JT5,J972,QT9,T95,AK762,53,AJ543,QJ83,Q83,8
411,9,876,9842,AQ543,T,AQJ543,KJ,K,A765,T9,63,J982,KJ982,K2,AQT75,T76,Q43
412,5,Q2,T3,Q754,KT974,T87,AK97654,AJ2,-,KJ63,2,KT98,Q653,A954,QJ8,63,AJ82
413,7,K97,AQ94,QJ,J754,T4,J5,A8742,A863,AQJ3,T762,T63,Q9,8652,K83,K95,KT2
414,1,T732,J64,42,QT75,K65,T3,5,AJ96432,-,AQ875,KQJT86,K8,AQJ984,K92,A973,-
415,7,K862,532,QJ85,A3,4,764,AKT7,KT976,AQ73,AKT9,942,J2,JT95,QJ8,63,Q854
416,3,963,AT,Q6542,982,AKT852,8,J987,J4,QJ4,J643,K3,AKQ6,7,KQ9752,AT,T753
417,5,K42,A952,6,J7642,J976,K3,JT7,KQ93,AT,QT876,9532,85,Q853,J4,AKQ84,AT
418,1,Q972,AJ54,K7,K65,6,K932,62,QJ9842,A83,QT76,QJ4,T73,KJT54,8,AT9853,A
419,5,KJ983,K952,3,J82,52,T87,KJT7,A653,A7,A4,A9652,KQT7,QT64,QJ63,Q84,94
420,6,AQ86,Q62,JT52,75,974,75,AK963,Q98,KJT2,JT8,Q,J6432,53,AK943,874,AKT
421,6,73,JT42,J43,AT32,8,KQ97,AKT86,K75,T642,A85,Q72,J64,AKQJ95,63,95,Q98
422,7,KQ3,AKQ,A9,AT765,965,J983,T765,J2,A72,652,KQJ,K983,JT84,T74,8432,Q4
423,8,KT,J985,AK65,T97,A74,AT62,Q3,K654,J853,Q73,T7,AQ32,Q962,K4,J9842,J8
424,9,T8,752,AQT52,AQ6,Q762,AKQ83,8,987,AKJ,JT6,J43,KJT4,9543,94,K976,532
425,5,QJ984,KJT8,Q7,T5,6,632,T984,AQJ97,KT5,954,AK653,62,A732,AQ7,J2,K843
426,1,J6,J754,JT7,9642,Q8,9,AQ9643,QT73,AKT54,T862,8,KJ5,9732,AKQ3,K52,A8
427,8,KT2,K6,AK542,KJ2,J984,Q7543,-,QT85,Q7,JT8,QJ83,A763,A653,A92,T976,94
428,5,T982,32,JT93,AJ6,AJ7653,A87,7,Q83,K4,K65,8654,T752,Q,QJT94,AKQ2,K94
429,9,T87,K9854,K963,6,AK52,J32,AQ4,AJT,Q9643,T76,T2,842,J,AQ,J875,KQ9753
430,2,-,96543,9642,QT86,J86432,JT8,K5,K4,AQ5,AKQ7,JT87,A9,KT97,2,AQ3,J7532
431,5,984,J2,AKQ8,QJ85,J2,K7,J543,KT962,AQ63,Q9654,92,73,KT75,AT83,T76,A4
432,2,K864,854,KT87,53,73,JT72,642,QJ82,JT92,Q9,A53,KT96,AQ5,AK63,QJ9,A74
433,8,AJ96,87,KJT5,KQT,K83,92,A63,AJ542,Q75,AKT53,9872,9,T42,QJ64,Q4,8763
434,8,JT82,AJ743,KQ4,2,K,96,AT7632,AJ97,A763,Q852,8,KQ84,Q954,KT,J95,T653
435,7,943,72,AJ6432,K4,7,AT64,KQT95,QT8,AKJ86,KQJ853,-,97,QT52,9,87,AJ6532
436,2,J82,Q2,Q4,KJ7543,AKQT94,T96,T98,9,6,J7543,AKJ,AQ62,753,AK8,76532,T8
437,3,K74,9854,642,T42,A862,Q7,A93,K653,QT5,AT62,Q75,AQJ,J93,KJ3,KJT8,987
438,3,J7,KT962,T864,T5,KT6543,8,J5,KJ64,A8,AQ54,AQ9,Q982,Q92,J73,K732,A73
439,7,A63,QT85,74,AT82,KQ,J2,QT862,Q643,J54,K9763,5,KJ97,T9872,A4,AKJ93,5
440,1,5,KJ7642,QT62,82,9842,AT5,KJ854,Q,AKQ73,83,A7,A764,JT6,Q9,93,KJT953
441,6,T96,AKJT5,J2,K43,KQJ,84,84,QJT986,A8754,62,Q765,52,32,Q973,AKT93,A7
442,9,T732,Q987,KQ42,9,8,AKJ,AJT5,AQT76,AQJ,T42,973,K843,K9654,653,86,J52
443,5,KT962,Q97,43,T62,Q84,AJT3,87,AK53,J5,K8542,KT9,Q74,A73,6,AQJ652,J98
444,9,J6,Q984,KQ5,J965,AKQ,K2,AT876,Q74,97543,T63,J4,A83,T82,AJ75,932,KT2
445,7,AT542,A7,KT,A874,K763,T83,8763,J5,J98,Q654,J95,632,Q,KJ92,AQ42,KQT9
446,7,954,Q752,AKQ8,T5,T3,A983,JT63,AK7,AJ862,KJT6,72,QJ,KQ7,4,954,986432
447,4,KT2,A94,AK832,84,843,KT52,Q96,JT7,Q65,J3,J74,KQ632,AJ97,Q876,T5,A95
448,5,AQJT,AQ863,85,85,9764,KT,KT4,T732,-,J9742,A72,AQJ96,K8532,5,QJ963,K4
449,9,J94,A985,QJT9,Q5,KQ7,Q,A7542,KT84,A83,KJT764,3,J73,T652,32,K86,A962
450,4,AQJT75,54,5,Q964,32,AQJT972,AT9,5,64,6,KJ8632,AJT3,K98,K83,Q74,K872
451,9,QT4,8764,AT87,84,-,K93,K65432,AKQ3,AK86,AQJT52,9,96,J97532,-,QJ,JT752
452,3,QJ984,82,J974,53,75,AQT976,A53,JT,A3,KJ,K862,AQ962,KT62,543,QT,K874
453,2,J74,72,QT8542,Q8,K532,QJ93,A3,732,T,AK864,KJ76,J94,AQ986,T5,9,AKT65
454,1,862,J872,9742,K8,AKQJ53,654,K6,J2,T97,AT,QT853,654,4,KQ93,AJ,AQT973
455,6,A,A95,KQJT84,T64,J9642,KQ743,53,2,87,J82,A962,J985,KQT53,T6,7,AKQ73
456,3,JT65,A6,KT97,AJ3,-,Q5432,8532,7542,42,J97,AJ6,KQT98,AKQ9873,KT8,Q4,6
457,2,8764,T,A96542,76,KQ2,9,QT3,QJ8543,AJ953,76543,8,K9,T,AKQJ82,KJ7,AT2
458,2,J63,983,J843,764,AQ95,JT54,Q,KJ83,KT82,Q72,962,A95,74,AK6,AKT75,QT2
